datetime,count
2011-01-20 00:00:00,15.419746860197513
2011-01-20 01:00:00,14.52184284758203
2011-01-20 02:00:00,12.600275108285729
2011-01-20 03:00:00,11.297407769303165
2011-01-20 04:00:00,12.111626287302226
2011-01-20 05:00:00,13.62312778842047
2011-01-20 06:00:00,17.343879682773142
2011-01-20 07:00:00,24.24981390436416
2011-01-20 08:00:00,34.86515006117394
2011-01-20 09:00:00,49.577789200636154
2011-01-20 10:00:00,80.6121869235197
2011-01-20 11:00:00,107.5194570848519
2011-01-20 12:00:00,159.37921414658098
2011-01-20 13:00:00,180.06101401905008
2011-01-20 14:00:00,204.2623471891821
2011-01-20 15:00:00,208.24540411397254
2011-01-20 16:00:00,192.992928577601
2011-01-20 17:00:00,166.66759778701442
2011-01-20 18:00:00,117.78995042494698
2011-01-20 19:00:00,103.92977998863878
2011-01-20 20:00:00,57.76466930702245
2011-01-20 21:00:00,39.38232665999085
2011-01-20 22:00:00,26.715914417755446
2011-01-20 23:00:00,18.8314588391659
2011-01-21 00:00:00,14.823907080503853
2011-01-21 01:00:00,12.087088435853365
2011-01-21 02:00:00,7.232675263972061
2011-01-21 03:00:00,6.491246233929675
2011-01-21 04:00:00,12.258752251167985
2011-01-21 05:00:00,12.400074452077751
2011-01-21 06:00:00,17.154926377570682
2011-01-21 07:00:00,22.9684653145342
2011-01-21 08:00:00,33.20425980260685
2011-01-21 09:00:00,49.420446218927005
2011-01-21 10:00:00,70.45822364804197
2011-01-21 11:00:00,104.43488849045434
2011-01-21 12:00:00,137.0169598528874
2011-01-21 13:00:00,168.09240778762057
2011-01-21 14:00:00,198.0252429678431
2011-01-21 15:00:00,202.6205109895966
2011-01-21 16:00:00,197.56998085720429
2011-01-21 17:00:00,162.91045746835707
2011-01-21 18:00:00,128.9665433389036
2011-01-21 19:00:00,88.72888049838534
2011-01-21 20:00:00,56.561028252771465
2011-01-21 21:00:00,39.11318201356417
2011-01-21 22:00:00,24.04391820547098
2011-01-21 23:00:00,17.12646599422837
2011-01-22 00:00:00,13.464818880157205
2011-01-22 01:00:00,9.436591406228658
2011-01-22 02:00:00,9.030576226349966
2011-01-22 03:00:00,8.752768454218609
2011-01-22 04:00:00,9.207076434612063
2011-01-22 06:00:00,14.545338333974527
2011-01-22 07:00:00,19.90863448185133
2011-01-22 08:00:00,28.454188157244836
2011-01-22 09:00:00,45.455615734685495
2011-01-22 10:00:00,62.709244078877994
2011-01-22 11:00:00,90.35665415054292
2011-01-22 12:00:00,123.42493704085422
2011-01-22 13:00:00,212.89634875153547
2011-01-22 14:00:00,233.028811391842
2011-01-22 15:00:00,256.71082692528506
2011-01-22 16:00:00,220.45760756406642
2011-01-22 17:00:00,208.64520746255542
2011-01-22 18:00:00,135.36824526117897
2011-01-22 19:00:00,100.10193953199324
2011-01-22 20:00:00,65.22432201330643
2011-01-22 21:00:00,45.575386000838414
2011-01-22 22:00:00,32.52431944194872
2011-01-22 23:00:00,20.176615652357754
2011-01-23 00:00:00,14.718315170020128
2011-01-23 01:00:00,11.615519724334654
2011-01-23 02:00:00,9.761540357081065
2011-01-23 03:00:00,9.40275620528641
2011-01-23 05:00:00,12.371566119704006
2011-01-23 06:00:00,15.87771897279851
2011-01-23 07:00:00,22.92134079971826
2011-01-23 08:00:00,32.61431171643394
2011-01-23 09:00:00,46.583885288722726
2011-01-23 10:00:00,71.99534967992625
2011-01-23 11:00:00,113.55988024132866
2011-01-23 12:00:00,142.33088095653585
2011-01-23 13:00:00,181.52625843646177
2011-01-23 14:00:00,218.47422132036422
2011-01-23 15:00:00,226.81061614695253
2011-01-23 16:00:00,213.89326727951038
2011-01-23 17:00:00,170.59640754717833
2011-01-23 18:00:00,138.1006818651618
2011-01-23 19:00:00,97.6922938073673
2011-01-23 20:00:00,65.81595744314708
2011-01-23 21:00:00,44.708665033521854
2011-01-23 22:00:00,29.217172721277482
2011-01-23 23:00:00,19.274974534532827
2011-01-24 00:00:00,13.275723085203952
2011-01-24 01:00:00,10.260065939521951
2011-01-24 03:00:00,8.293873697751362
2011-01-24 04:00:00,9.413693848028476
2011-01-24 05:00:00,11.179203731199449
2011-01-24 06:00:00,14.944957216297814
2011-01-24 07:00:00,22.34431355125666
2011-01-24 08:00:00,33.535291902600335
2011-01-24 09:00:00,51.530092826512956
2011-01-24 10:00:00,77.82102504482967
2011-01-24 11:00:00,106.29797324681918
2011-01-24 12:00:00,117.42751635865311
2011-01-24 13:00:00,143.81414252799826
2011-01-24 14:00:00,161.524734180636
2011-01-24 15:00:00,232.70041235249624
2011-01-24 16:00:00,207.6482383335428
2011-01-24 17:00:00,169.29018102694323
2011-01-24 18:00:00,134.62601943074375
2011-01-24 19:00:00,98.45748261798286
2011-01-24 20:00:00,65.51684367732796
2011-01-24 21:00:00,44.5209676214646
2011-01-24 22:00:00,24.59193281573167
2011-01-24 23:00:00,17.798763313717885
2011-01-25 00:00:00,13.1791739292097
2011-01-25 01:00:00,11.486568175728976
2011-01-25 02:00:00,10.099244835481624
2011-01-25 04:00:00,10.917014527875654
2011-01-25 05:00:00,12.128625868049589
2011-01-25 06:00:00,17.2121009956282
2011-01-25 07:00:00,22.514015166170537
2011-01-25 08:00:00,32.81334501836933
2011-01-25 09:00:00,51.09744298584684
2011-01-25 10:00:00,74.8014336030574
2011-01-25 11:00:00,104.24389873077412
2011-01-25 12:00:00,146.21546496572026
2011-01-25 13:00:00,174.39784103272956
2011-01-25 14:00:00,219.5382026428357
2011-01-25 15:00:00,228.78521919846605
2011-01-25 16:00:00,211.82849291561442
2011-01-25 17:00:00,235.29751022022984
2011-01-25 18:00:00,130.57692658727757
2011-01-25 19:00:00,87.08197578231952
2011-01-25 20:00:00,73.58989743936566
2011-01-25 21:00:00,48.90440113542256
2011-01-25 22:00:00,32.68202242857791
2011-01-25 23:00:00,20.039668275861366
2011-01-26 00:00:00,15.341226880638677
2011-01-26 01:00:00,12.773434625219856
2011-01-26 02:00:00,7.005723481821011
