datetime,count
2011-01-20 00:00:00,15.315663994072418
2011-01-20 01:00:00,14.49634566595268
2011-01-20 02:00:00,12.588046440659598
2011-01-20 03:00:00,11.275047924972737
2011-01-20 04:00:00,12.101675304801779
2011-01-20 05:00:00,13.617492343267534
2011-01-20 06:00:00,17.351777552905798
2011-01-20 07:00:00,24.28822312574494
2011-01-20 08:00:00,34.922938341135136
2011-01-20 09:00:00,49.10668334734532
2011-01-20 10:00:00,80.91182556281153
2011-01-20 11:00:00,106.99148047062197
2011-01-20 12:00:00,159.11337938710898
2011-01-20 13:00:00,179.84476431630566
2011-01-20 14:00:00,204.259262038501
2011-01-20 15:00:00,208.3222432083562
2011-01-20 16:00:00,193.26215460992975
2011-01-20 17:00:00,166.91139503554527
2011-01-20 18:00:00,117.77112149469318
2011-01-20 19:00:00,103.52933852090673
2011-01-20 20:00:00,57.58420870245901
2011-01-20 21:00:00,39.20377698366655
2011-01-20 22:00:00,26.549196804639287
2011-01-20 23:00:00,18.66869572461606
2011-01-21 00:00:00,14.680828560556007
2011-01-21 01:00:00,11.951968130609758
2011-01-21 02:00:00,7.261488870232346
2011-01-21 03:00:00,6.520469363015685
2011-01-21 04:00:00,12.099356874341577
2011-01-21 05:00:00,12.369635376979586
2011-01-21 06:00:00,17.15517534465769
2011-01-21 07:00:00,22.985893366882653
2011-01-21 08:00:00,33.23922015169787
2011-01-21 09:00:00,49.48631402033804
2011-01-21 10:00:00,70.50282062410176
2011-01-21 11:00:00,104.55068975863166
2011-01-21 12:00:00,136.89910500659002
2011-01-21 13:00:00,167.87173177715346
2011-01-21 14:00:00,197.78438321419017
2011-01-21 15:00:00,202.25037130181911
2011-01-21 16:00:00,197.16016106056236
2011-01-21 17:00:00,162.31509058891262
2011-01-21 18:00:00,128.43839682746372
2011-01-21 19:00:00,88.20475574734925
2011-01-21 20:00:00,56.10215906300543
2011-01-21 21:00:00,38.815248406812984
2011-01-21 22:00:00,23.824818529918115
2011-01-21 23:00:00,16.976319786845586
2011-01-22 00:00:00,13.405896086906049
2011-01-22 01:00:00,9.331131964265873
2011-01-22 02:00:00,8.928675101497745
2011-01-22 03:00:00,8.642268553142282
2011-01-22 04:00:00,9.081117669406039
2011-01-22 06:00:00,14.361659034149632
2011-01-22 07:00:00,19.945754678284846
2011-01-22 08:00:00,28.527428047850268
2011-01-22 09:00:00,45.653184575894805
2011-01-22 10:00:00,62.29444572717309
2011-01-22 11:00:00,89.98841378488584
2011-01-22 12:00:00,123.08482270758553
2011-01-22 13:00:00,214.1235210330089
2011-01-22 14:00:00,234.19862695752397
2011-01-22 15:00:00,258.2301996272224
2011-01-22 16:00:00,220.96168963782492
2011-01-22 17:00:00,209.11942703545088
2011-01-22 18:00:00,135.30551206028463
2011-01-22 19:00:00,99.98969333663095
2011-01-22 20:00:00,65.0639506783661
2011-01-22 21:00:00,45.44322317722459
2011-01-22 22:00:00,32.41876696716058
2011-01-22 23:00:00,20.103687358728237
2011-01-23 00:00:00,14.668089844105605
2011-01-23 01:00:00,11.581810912804304
2011-01-23 02:00:00,9.73314502146443
2011-01-23 03:00:00,9.384851245920089
2011-01-23 05:00:00,12.226062375770002
2011-01-23 06:00:00,15.697499854659826
2011-01-23 07:00:00,23.000607931813573
2011-01-23 08:00:00,32.760343428312915
2011-01-23 09:00:00,46.76364959067633
2011-01-23 10:00:00,72.32382406976838
2011-01-23 11:00:00,114.2747780016182
2011-01-23 12:00:00,142.86153743392558
2011-01-23 13:00:00,182.24608435358172
2011-01-23 14:00:00,219.25219605613924
2011-01-23 15:00:00,227.38915775747495
2011-01-23 16:00:00,214.28484798476933
2011-01-23 17:00:00,170.5576122404232
2011-01-23 18:00:00,138.01248160888272
2011-01-23 19:00:00,97.47678028164097
2011-01-23 20:00:00,65.61369504742493
2011-01-23 21:00:00,44.57851856807436
2011-01-23 22:00:00,29.109186473379566
2011-01-23 23:00:00,19.194064438696394
2011-01-24 00:00:00,13.182771245238797
2011-01-24 01:00:00,10.189826473572968
2011-01-24 03:00:00,8.248011690036407
2011-01-24 04:00:00,9.374130693245473
2011-01-24 05:00:00,11.145947773828775
2011-01-24 06:00:00,14.922397673386902
2011-01-24 07:00:00,22.337730396445934
2011-01-24 08:00:00,33.5693221047132
2011-01-24 09:00:00,51.637891255862684
2011-01-24 10:00:00,78.16959820040097
2011-01-24 11:00:00,106.61917103079594
2011-01-24 12:00:00,116.71644591135609
2011-01-24 13:00:00,143.2104639586883
2011-01-24 14:00:00,161.05146684440575
2011-01-24 15:00:00,232.9627615686888
2011-01-24 16:00:00,207.45269268913412
2011-01-24 17:00:00,168.93239811683932
2011-01-24 18:00:00,134.24044065056137
2011-01-24 19:00:00,98.06776324868859
2011-01-24 20:00:00,65.19320564552322
2011-01-24 21:00:00,44.27044821264582
2011-01-24 22:00:00,24.41679021070538
2011-01-24 23:00:00,17.639448818951653
2011-01-25 00:00:00,13.038504728205709
2011-01-25 01:00:00,11.357121134913053
2011-01-25 02:00:00,10.050747049823917
2011-01-25 04:00:00,10.894527892855681
2011-01-25 05:00:00,12.107174584692634
2011-01-25 06:00:00,17.22496504223751
2011-01-25 07:00:00,22.535049264478896
2011-01-25 08:00:00,32.436488393036676
2011-01-25 09:00:00,50.6348485261188
2011-01-25 10:00:00,74.25945544743409
2011-01-25 11:00:00,103.7044783151905
2011-01-25 12:00:00,145.73507543352878
2011-01-25 13:00:00,174.0502786215302
2011-01-25 14:00:00,219.78992123514695
2011-01-25 15:00:00,229.33792835167608
2011-01-25 16:00:00,212.4452855825125
2011-01-25 17:00:00,235.76652303317576
2011-01-25 18:00:00,130.74241762400433
2011-01-25 19:00:00,87.0329849603842
2011-01-25 20:00:00,73.32577658815647
2011-01-25 21:00:00,48.69379022643757
2011-01-25 22:00:00,32.516524454429685
2011-01-25 23:00:00,19.891272746743144
2011-01-26 00:00:00,15.208348209277215
2011-01-26 01:00:00,12.647763713307354
2011-01-26 02:00:00,7.028036840904086
2011-01-26 05:00:00,7.917794485369217
2011-01-26 06:00:00,9.962439302638517
2011-01-26 07:00:00,13.674427081845343
2011-01-26 08:00:00,19.035162706604428
2011-01-26 09:00:00,26.98139731058359
2011-01-26 10:00:00,38.24565180639454
2011-01-26 11:00:00,50.9117397430925
2011-01-26 12:00:00,66.27060294248227
2011-01-26 13:00:00,80.55678858548856
2011-01-26 14:00:00,89.21442809800962
2011-01-26 15:00:00,86.8415534081902
2011-01-26 16:00:00,86.42975171706492
2011-01-26 17:00:00,71.73210379126101
2011-01-27 16:00:00,231.28519199856478
2011-01-27 17:00:00,203.50295908598605
2011-01-27 18:00:00,153.91508949851325
2011-01-27 19:00:00,109.95865696667238
2011-01-27 20:00:00,73.16879460404576
2011-01-27 21:00:00,48.589542468564545
2011-01-27 22:00:00,32.413170377949946
2011-01-27 23:00:00,21.46393988824104
2011-01-28 00:00:00,14.887020328680544
2011-01-28 01:00:00,12.119833141174611
2011-01-28 02:00:00,10.654701594587342
2011-01-28 03:00:00,10.79043530016251
2011-01-28 05:00:00,13.501450202676697
2011-01-28 06:00:00,16.952338910179826
2011-01-28 07:00:00,23.35928847499412
2011-01-28 08:00:00,33.360637323456274
2011-01-28 09:00:00,28.626086627965552
2011-01-28 10:00:00,40.11721729538303
2011-01-28 11:00:00,54.922760447052866
2011-01-28 12:00:00,71.49165336832839
2011-01-28 13:00:00,86.90335911109703
