datetime,count
2011-01-20 00:00:00,19.323042337475318
2011-01-20 01:00:00,18.471797090627042
2011-01-20 02:00:00,15.997597609377994
2011-01-20 03:00:00,14.1762745634198
2011-01-20 04:00:00,14.934619501163096
2011-01-20 05:00:00,16.374103208503044
2011-01-20 06:00:00,20.31378374630683
2011-01-20 07:00:00,27.507304214038438
2011-01-20 08:00:00,38.38775577289819
2011-01-20 09:00:00,54.95749084735781
2011-01-20 10:00:00,82.7910024738816
2011-01-20 11:00:00,122.71615614353938
2011-01-20 12:00:00,188.52287194259796
2011-01-20 13:00:00,217.00087503212208
2011-01-20 14:00:00,252.66467680561718
2011-01-20 15:00:00,264.53641318973115
2011-01-20 16:00:00,251.67307028222135
2011-01-20 17:00:00,223.28619177311205
2011-01-20 18:00:00,159.49244393227693
2011-01-20 19:00:00,114.8565165153085
2011-01-20 20:00:00,78.7949569637675
2011-01-20 21:00:00,53.51924341707243
2011-01-20 22:00:00,35.679169585357855
2011-01-20 23:00:00,24.730436497386883
2011-01-21 00:00:00,19.129902785535304
2011-01-21 01:00:00,15.194055965194647
2011-01-21 02:00:00,8.029352638130565
2011-01-21 03:00:00,7.06170204635911
2011-01-21 04:00:00,14.535962626984762
2011-01-21 05:00:00,14.788291249663644
2011-01-21 06:00:00,20.09384015698789
2011-01-21 07:00:00,25.968966531630233
2011-01-21 08:00:00,36.39639778548293
2011-01-21 09:00:00,52.650677518948854
2011-01-21 10:00:00,72.78071841826532
2011-01-21 11:00:00,105.23921224934794
2011-01-21 12:00:00,136.30418917835436
2011-01-21 13:00:00,165.23159247143414
2011-01-21 14:00:00,194.78330722900162
2011-01-21 15:00:00,201.89110332926995
2011-01-21 16:00:00,201.16558760516355
2011-01-21 17:00:00,170.35418086103942
2011-01-21 18:00:00,139.65975827570844
2011-01-21 19:00:00,98.66875804578544
2011-01-21 20:00:00,64.85631676450137
2011-01-21 21:00:00,46.50751978377408
2011-01-21 22:00:00,29.135346776410532
2011-01-21 23:00:00,21.293277337151196
2011-01-22 00:00:00,16.87621392256669
2011-01-22 01:00:00,11.650460694888817
2011-01-22 02:00:00,10.950885759172266
2011-01-22 03:00:00,10.33907367553884
2011-01-22 04:00:00,10.654166956797678
2011-01-22 06:00:00,16.29407886901499
2011-01-22 07:00:00,22.513101191820084
2011-01-22 08:00:00,30.997654420474273
2011-01-22 09:00:00,48.12127511503172
2011-01-22 10:00:00,70.86735983884948
2011-01-22 11:00:00,103.57319270139523
2011-01-22 12:00:00,146.6838050167162
2011-01-22 13:00:00,217.9743497823096
2011-01-22 14:00:00,234.15204211236667
2011-01-22 15:00:00,258.7668622354729
2011-01-22 16:00:00,225.97376341842852
2011-01-22 17:00:00,223.84702719922436
2011-01-22 18:00:00,146.08383960466435
