datetime,count
2011-01-20 00:00:00,19.286670070475996
2011-01-20 01:00:00,18.43813826035482
2011-01-20 02:00:00,15.963875594138251
2011-01-20 03:00:00,14.141607197901207
2011-01-20 04:00:00,14.899097062467792
2011-01-20 05:00:00,16.342481657636853
2011-01-20 06:00:00,20.28371275697173
2011-01-20 07:00:00,27.47416789911914
2011-01-20 08:00:00,38.36186317166226
2011-01-20 09:00:00,54.9115896971588
2011-01-20 10:00:00,82.8126190423442
2011-01-20 11:00:00,122.7274724270406
2011-01-20 12:00:00,188.6318514264734
2011-01-20 13:00:00,217.249535328786
2011-01-20 14:00:00,253.00173454880476
2011-01-20 15:00:00,264.8800114954675
2011-01-20 16:00:00,252.07261782025063
2011-01-20 17:00:00,223.58643548394028
2011-01-20 18:00:00,159.70787208933191
2011-01-20 19:00:00,115.02066047204988
2011-01-20 20:00:00,78.81795089611974
2011-01-20 21:00:00,53.50359937655429
2011-01-20 22:00:00,35.6533674617956
2011-01-20 23:00:00,24.694699850098168
2011-01-21 00:00:00,19.09788119778347
2011-01-21 01:00:00,15.161955072397962
2011-01-21 02:00:00,8.00222482470067
2011-01-21 03:00:00,7.0379781284307725
2011-01-21 04:00:00,14.51572208144833
2011-01-21 05:00:00,14.756406955989299
2011-01-21 06:00:00,20.057913599082777
2011-01-21 07:00:00,25.93228039074046
2011-01-21 08:00:00,36.35765610055925
2011-01-21 09:00:00,52.63882500821355
2011-01-21 10:00:00,72.7902984084313
2011-01-21 11:00:00,105.28349359566208
2011-01-21 12:00:00,136.3125116704239
2011-01-21 13:00:00,165.2792634672988
2011-01-21 14:00:00,194.95499513313095
2011-01-21 15:00:00,202.14735197394256
2011-01-21 16:00:00,201.42757974248389
2011-01-21 17:00:00,170.56059545820403
2011-01-21 18:00:00,139.81150068409622
2011-01-21 19:00:00,98.71570939507883
2011-01-21 20:00:00,64.85304205908038
2011-01-21 21:00:00,46.495847712856374
2011-01-21 22:00:00,29.111702787822807
2011-01-21 23:00:00,21.25998794907096
2011-01-22 00:00:00,16.849239924669853
2011-01-22 01:00:00,11.614273467892827
2011-01-22 02:00:00,10.915121457748993
2011-01-22 03:00:00,10.303624661068467
2011-01-22 04:00:00,10.62244747466978
2011-01-22 06:00:00,16.253926001828738
2011-01-22 07:00:00,22.48509862391575
2011-01-22 08:00:00,30.977821345684998
2011-01-22 09:00:00,48.117145373993
2011-01-22 10:00:00,70.86136403616302
2011-01-22 11:00:00,103.61556546626561
2011-01-22 12:00:00,146.81937165597637
2011-01-22 13:00:00,218.39446036094702
2011-01-22 14:00:00,234.62837714054638
2011-01-22 15:00:00,259.2881738805345
2011-01-22 16:00:00,226.35169366284458
2011-01-22 17:00:00,224.195463888441
2011-01-22 18:00:00,146.3081538607081
2011-01-22 19:00:00,112.13137856000637
2011-01-22 20:00:00,75.28253837089599
2011-01-22 21:00:00,54.762938869800614
2011-01-22 22:00:00,40.915322823147136
2011-01-22 23:00:00,25.387112838594224
2011-01-23 00:00:00,18.77424969272204
2011-01-23 01:00:00,14.905021526265974
2011-01-23 02:00:00,12.55722987307568
2011-01-23 03:00:00,11.973772396108176
2011-01-23 05:00:00,14.185693456241118
2011-01-23 06:00:00,17.934101260729424
2011-01-23 07:00:00,26.218618754898024
2011-01-23 08:00:00,36.03924172912152
2011-01-23 09:00:00,49.23281721553965
2011-01-23 10:00:00,73.69403407144402
2011-01-23 11:00:00,114.8282764526645
2011-01-23 12:00:00,140.45984086588263
2011-01-23 13:00:00,177.97211668505346
