datetime,count
2011-01-20 00:00:00,19.315846807941476
2011-01-20 01:00:00,18.47596939695399
2011-01-20 02:00:00,16.002248434038066
2011-01-20 03:00:00,14.178157632727466
2011-01-20 04:00:00,14.936569902137682
2011-01-20 05:00:00,16.37509458651469
2011-01-20 06:00:00,20.31184443743736
2011-01-20 07:00:00,27.495906684030103
2011-01-20 08:00:00,38.36592597790298
2011-01-20 09:00:00,54.812065529449924
2011-01-20 10:00:00,82.70278284200128
2011-01-20 11:00:00,122.35769977439853
2011-01-20 12:00:00,188.0104158685588
2011-01-20 13:00:00,216.34918035022588
2011-01-20 14:00:00,251.90666381104958
2011-01-20 15:00:00,263.74734078342124
2011-01-20 16:00:00,250.95522136234857
2011-01-20 17:00:00,222.68111214619415
2011-01-20 18:00:00,159.05647045795257
2011-01-20 19:00:00,114.74658362965361
2011-01-20 20:00:00,78.59900783317575
2011-01-20 21:00:00,53.38944297476296
2011-01-20 22:00:00,35.60154759563137
2011-01-20 23:00:00,24.679105801256505
2011-01-21 00:00:00,19.099207140354075
2011-01-21 01:00:00,15.171084151945166
2011-01-21 02:00:00,8.015297910479399
2011-01-21 03:00:00,7.049317418827027
2011-01-21 04:00:00,14.530403889513266
2011-01-21 05:00:00,14.784804414233779
2011-01-21 06:00:00,20.087065335443043
2011-01-21 07:00:00,25.94808325661813
2011-01-21 08:00:00,36.355371083932795
2011-01-21 09:00:00,52.59290745252504
2011-01-21 10:00:00,72.66709817354095
2011-01-21 11:00:00,105.04243464092495
2011-01-21 12:00:00,135.93861646025962
2011-01-21 13:00:00,164.70038925516673
2011-01-21 14:00:00,194.1864517019386
2011-01-21 15:00:00,201.24935684804126
2011-01-21 16:00:00,200.55543343147147
2011-01-21 17:00:00,169.84403468958806
2011-01-21 18:00:00,139.27269104178828
2011-01-21 19:00:00,98.3915752353555
2011-01-21 20:00:00,64.67541799064777
2011-01-21 21:00:00,46.39807993381718
2011-01-21 22:00:00,29.065044295861167
2011-01-21 23:00:00,21.244437689583798
2011-01-22 00:00:00,16.868370244207245
2011-01-22 01:00:00,11.618446999502012
2011-01-22 02:00:00,10.924329047822722
2011-01-22 03:00:00,10.314140417501182
2011-01-22 04:00:00,10.63074613951934
2011-01-22 06:00:00,16.25582108425274
2011-01-22 07:00:00,22.498952613874472
2011-01-22 08:00:00,30.97097774785539
2011-01-22 09:00:00,48.077833408095145
2011-01-22 10:00:00,70.67283735444438
2011-01-22 11:00:00,103.27278337944101
2011-01-22 12:00:00,146.2698101507036
2011-01-22 13:00:00,217.8225737805785
2011-01-22 14:00:00,233.89684115199265
2011-01-22 15:00:00,258.45827857867977
2011-01-22 16:00:00,225.65761407183416
2011-01-22 17:00:00,223.64724233663927
2011-01-22 18:00:00,145.90224813735824
2011-01-22 19:00:00,111.89916547540992
