datetime,count
2011-01-20 00:00:00,15.333549950051669
2011-01-20 01:00:00,14.50869705762383
2011-01-20 02:00:00,12.601774423492815
2011-01-20 03:00:00,11.291338056186135
2011-01-20 04:00:00,12.120248043247823
2011-01-20 05:00:00,13.639652389901936
2011-01-20 06:00:00,17.376013210665928
2011-01-20 07:00:00,24.318170218278183
2011-01-20 08:00:00,34.956801631385204
2011-01-20 09:00:00,49.06419079908552
2011-01-20 10:00:00,80.98603521272904
2011-01-20 11:00:00,106.90219955275496
2011-01-20 12:00:00,158.89259505222364
2011-01-20 13:00:00,179.66159154823117
2011-01-20 14:00:00,204.08975876701277
2011-01-20 15:00:00,208.18807326137608
2011-01-20 16:00:00,193.12994526623606
2011-01-20 17:00:00,166.76858791521596
2011-01-20 18:00:00,117.7024101573077
2011-01-20 19:00:00,103.4982526335112
2011-01-20 20:00:00,57.571125749895664
2011-01-20 21:00:00,39.191349477828084
2011-01-20 22:00:00,26.5481663954382
2011-01-20 23:00:00,18.667633032411747
2011-01-21 00:00:00,14.676360874955511
2011-01-21 01:00:00,11.947889288249888
2011-01-21 02:00:00,7.323169347605765
2011-01-21 03:00:00,6.57784939402286
2011-01-21 04:00:00,12.082319414868765
2011-01-21 05:00:00,12.395180223957514
2011-01-21 06:00:00,17.178879997253663
2011-01-21 07:00:00,23.016278666887597
2011-01-21 08:00:00,33.27465407158591
2011-01-21 09:00:00,49.524119376287544
2011-01-21 10:00:00,70.5491190917872
2011-01-21 11:00:00,104.60008853653038
2011-01-21 12:00:00,136.91137674274452
2011-01-21 13:00:00,167.85793912691815
2011-01-21 14:00:00,197.72692435949307
2011-01-21 15:00:00,202.10485131961374
2011-01-21 16:00:00,196.95666968022618
2011-01-21 17:00:00,162.12305941588272
2011-01-21 18:00:00,128.2504839030401
2011-01-21 19:00:00,88.11026653722722
2011-01-21 20:00:00,56.05926857532089
2011-01-21 21:00:00,38.78319572718524
2011-01-21 22:00:00,23.82075120113587
2011-01-21 23:00:00,16.97503909768684
2011-01-22 00:00:00,13.413795859387278
2011-01-22 01:00:00,9.330158027362486
2011-01-22 02:00:00,8.923089850357268
2011-01-22 03:00:00,8.636142885319256
2011-01-22 04:00:00,9.072555595712906
2011-01-22 06:00:00,14.342523484425758
2011-01-22 07:00:00,19.965124712860188
2011-01-22 08:00:00,28.555485697362325
2011-01-22 09:00:00,45.6812645671695
2011-01-22 10:00:00,62.19329349608918
2011-01-22 11:00:00,89.85650154521895
2011-01-22 12:00:00,122.84267033237974
2011-01-22 13:00:00,213.67441710370682
2011-01-22 14:00:00,233.86147775349758
2011-01-22 15:00:00,257.86664509505886
2011-01-22 16:00:00,220.668088849546
2011-01-22 17:00:00,208.63808170735706
2011-01-22 18:00:00,135.13252825767188
2011-01-22 19:00:00,99.85441625758703
2011-01-22 20:00:00,64.99781741143639
2011-01-22 21:00:00,45.3875039583642
2011-01-22 22:00:00,32.36495386670899
2011-01-22 23:00:00,20.094417054945975
2011-01-23 00:00:00,14.666061458711798
2011-01-23 01:00:00,11.583573996309488
2011-01-23 02:00:00,9.735365334005555
2011-01-23 03:00:00,9.388586436001399
2011-01-23 05:00:00,12.206755481115263
2011-01-23 06:00:00,15.671461044291364
2011-01-23 07:00:00,23.016123298894463
2011-01-23 08:00:00,32.778691290680015
2011-01-23 09:00:00,46.81075376841103
2011-01-23 10:00:00,72.3938305793433
2011-01-23 11:00:00,114.29560274451354
2011-01-23 12:00:00,142.92199380592965
2011-01-23 13:00:00,182.24985529952528
2011-01-23 14:00:00,219.18175416184854
2011-01-23 15:00:00,227.2774997449543
2011-01-23 16:00:00,214.16358964642058
2011-01-23 17:00:00,170.47561628428522
2011-01-23 18:00:00,137.8728222335741
2011-01-23 19:00:00,97.39260652024976
2011-01-23 20:00:00,65.56351737899158
2011-01-23 21:00:00,44.558540044142106
2011-01-23 22:00:00,29.101191147388747
2011-01-23 23:00:00,19.197181460807556
2011-01-24 00:00:00,13.183412055346428
2011-01-24 01:00:00,10.191761381315974
2011-01-24 03:00:00,8.254910329812603
2011-01-24 04:00:00,9.374468486777443
2011-01-24 05:00:00,11.146390012256523
2011-01-24 06:00:00,14.918090828219235
2011-01-24 07:00:00,22.310770181012632
2011-01-24 08:00:00,33.525934447896795
2011-01-24 09:00:00,51.564053743977084
2011-01-24 10:00:00,78.11842336412653
2011-01-24 11:00:00,106.5352380079432
2011-01-24 12:00:00,116.51194936599107
2011-01-24 13:00:00,143.02209726633797
2011-01-24 14:00:00,160.84840103100422
2011-01-24 15:00:00,232.64153062647014
2011-01-24 16:00:00,207.1942628953712
2011-01-24 17:00:00,168.7413697812433
2011-01-24 18:00:00,134.06781927697904
2011-01-24 19:00:00,97.93306247655751
2011-01-24 20:00:00,65.13520442663823
2011-01-24 21:00:00,44.23263605351323
2011-01-24 22:00:00,24.398444285565997
2011-01-24 23:00:00,17.628639229413817
2011-01-25 00:00:00,13.033568443613602
2011-01-25 01:00:00,11.347017961499494
2011-01-25 02:00:00,10.061177190437913
2011-01-25 04:00:00,10.90186480907601
2011-01-25 05:00:00,12.121120700014403
2011-01-25 06:00:00,17.23777412072341
2011-01-25 07:00:00,22.55881816991084
2011-01-25 08:00:00,32.383464351608495
2011-01-25 09:00:00,50.55241506861876
2011-01-25 10:00:00,74.14720185316598
2011-01-25 11:00:00,103.58874834697149
2011-01-25 12:00:00,145.52187918724943
2011-01-25 13:00:00,173.84477025215307
2011-01-25 14:00:00,219.5050196577155
2011-01-25 15:00:00,229.0900898334805
2011-01-25 16:00:00,212.2321537193657
2011-01-25 17:00:00,235.43199816129535
2011-01-25 18:00:00,130.64195030233518
2011-01-25 19:00:00,86.98982657060878
2011-01-25 20:00:00,73.29533041639388
2011-01-25 21:00:00,48.68753668321287
2011-01-25 22:00:00,32.50976462741889
2011-01-25 23:00:00,19.878186610668358
2011-01-26 00:00:00,15.198313746195835
2011-01-26 01:00:00,12.64083810999785
2011-01-26 02:00:00,7.086570777220967
2011-01-26 05:00:00,7.9769787217219035
2011-01-26 06:00:00,10.020919104992966
2011-01-26 07:00:00,13.72487049892217
2011-01-26 08:00:00,19.060428094524227
2011-01-26 09:00:00,26.94958322646219
2011-01-26 10:00:00,38.10599232271434
2011-01-26 11:00:00,50.62181724161214
2011-01-26 12:00:00,65.76484004640174
2011-01-26 13:00:00,79.82447915141337
2011-01-26 14:00:00,88.32329346247404
2011-01-26 15:00:00,85.97101677575002
2011-01-26 16:00:00,85.58086942442546
2011-01-26 17:00:00,71.08958921412759
2011-01-27 16:00:00,230.9832070768014
2011-01-27 17:00:00,203.19152255382377
2011-01-27 18:00:00,153.67046971845969
2011-01-27 19:00:00,109.80185137079991
2011-01-27 20:00:00,73.07071112934477
2011-01-27 21:00:00,48.53832990952303
2011-01-27 22:00:00,32.389404403888456
2011-01-27 23:00:00,21.46026341043921
2011-01-28 00:00:00,14.875003807696366
2011-01-28 01:00:00,12.10960265769497
2011-01-28 02:00:00,10.644968160695745
2011-01-28 03:00:00,10.777275163368147
2011-01-28 05:00:00,13.480852243921188
2011-01-28 06:00:00,16.929379664843296
2011-01-28 07:00:00,23.316790143881512
2011-01-28 08:00:00,33.29792444811316
2011-01-28 09:00:00,28.571574893527355
2011-01-28 10:00:00,39.94110814891718
2011-01-28 11:00:00,54.55623441772583
