datetime,count
2011-01-20 00:00:00,15.293682971466582
2011-01-20 01:00:00,14.492061468998704
2011-01-20 02:00:00,12.585002355653197
2011-01-20 03:00:00,11.268249511019539
2011-01-20 04:00:00,12.096111096564123
2011-01-20 05:00:00,13.610841027430466
2011-01-20 06:00:00,17.346820040130478
2011-01-20 07:00:00,24.286158871333566
2011-01-20 08:00:00,34.92171006402864
2011-01-20 09:00:00,49.04237430523117
2011-01-20 10:00:00,80.92453303038252
2011-01-20 11:00:00,106.92015322792399
2011-01-20 12:00:00,159.13772364284887
2011-01-20 13:00:00,179.84175210715608
2011-01-20 14:00:00,204.27554777318713
2011-01-20 15:00:00,208.3347397585039
2011-01-20 16:00:00,193.3183184395544
2011-01-20 17:00:00,166.98658591507456
2011-01-20 18:00:00,117.7798877045009
2011-01-20 19:00:00,103.46345381104106
2011-01-20 20:00:00,57.557840064190245
2011-01-20 21:00:00,39.18153505906696
2011-01-20 22:00:00,26.524619018787487
2011-01-20 23:00:00,18.6450967877535
2011-01-21 00:00:00,14.66256822465272
2011-01-21 01:00:00,11.934598842548638
2011-01-21 02:00:00,7.195801178444591
2011-01-21 03:00:00,6.460089738987892
2011-01-21 04:00:00,12.084443131957801
2011-01-21 05:00:00,12.35613268829041
2011-01-21 06:00:00,17.14904457052671
2011-01-21 07:00:00,22.97926447570495
2011-01-21 08:00:00,33.23248108215257
2011-01-21 09:00:00,49.48129086160018
2011-01-21 10:00:00,70.48304829929428
2011-01-21 11:00:00,104.5307672609511
2011-01-21 12:00:00,136.84057727186632
2011-01-21 13:00:00,167.789617760322
2011-01-21 14:00:00,197.7054084585255
2011-01-21 15:00:00,202.18877984346094
2011-01-21 16:00:00,197.12791162098048
2011-01-21 17:00:00,162.26154648602983
2011-01-21 18:00:00,128.41325008139776
2011-01-21 19:00:00,88.14792540586188
2011-01-21 20:00:00,56.03974799978347
2011-01-21 21:00:00,38.780880477339416
2011-01-21 22:00:00,23.791335272455367
2011-01-21 23:00:00,16.954385965357186
2011-01-22 00:00:00,13.39459171399903
2011-01-22 01:00:00,9.315074038571073
2011-01-22 02:00:00,8.915834541411332
2011-01-22 03:00:00,8.628077606790775
2011-01-22 04:00:00,9.06524960205919
2011-01-22 06:00:00,14.340424988952496
2011-01-22 07:00:00,19.945037356976677
2011-01-22 08:00:00,28.52688618410221
2011-01-22 09:00:00,45.67115126919241
2011-01-22 10:00:00,62.255857714893516
2011-01-22 11:00:00,89.95915532741266
2011-01-22 12:00:00,123.09855289859274
2011-01-22 13:00:00,214.49938316559567
2011-01-22 14:00:00,234.48795497938715
2011-01-22 15:00:00,258.58555830415554
2011-01-22 16:00:00,221.11575265370328
2011-01-22 17:00:00,209.38367003026255
2011-01-22 18:00:00,135.3429210388027
2011-01-22 19:00:00,100.01849450483583
2011-01-22 20:00:00,65.06153109090242
2011-01-22 21:00:00,45.44805276457972
2011-01-22 22:00:00,32.43129418231423
2011-01-22 23:00:00,20.099087285785266
2011-01-23 00:00:00,14.66399751985151
2011-01-23 01:00:00,11.578600843563088
2011-01-23 02:00:00,9.73035454047749
2011-01-23 03:00:00,9.383117296335621
2011-01-23 05:00:00,12.21256162063089
2011-01-23 06:00:00,15.68080870179568
2011-01-23 07:00:00,23.010517143319003
2011-01-23 08:00:00,32.7788369514665
2011-01-23 09:00:00,46.76909106907196
2011-01-23 10:00:00,72.33595991094765
2011-01-23 11:00:00,114.36606568856934
2011-01-23 12:00:00,142.87988608819603
2011-01-23 13:00:00,182.30348913849627
2011-01-23 14:00:00,219.33836973232332
2011-01-23 15:00:00,227.45533647536604
2011-01-23 16:00:00,214.33187463107762
2011-01-23 17:00:00,170.53053389322605
2011-01-23 18:00:00,138.02842596123793
2011-01-23 19:00:00,97.46146194407075
2011-01-23 20:00:00,65.59599519334223
