datetime,count
2011-01-20 00:00:00,19.314570298633495
2011-01-20 01:00:00,18.45999098833501
2011-01-20 02:00:00,15.98567442806469
2011-01-20 03:00:00,14.165172779864758
2011-01-20 04:00:00,14.923245000106757
2011-01-20 05:00:00,16.364331566255405
2011-01-20 06:00:00,20.305376099523222
2011-01-20 07:00:00,27.500749561033526
2011-01-20 08:00:00,38.386860444940865
2011-01-20 09:00:00,54.98743641662673
2011-01-20 10:00:00,82.82480065411012
2011-01-20 11:00:00,122.8268653246572
2011-01-20 12:00:00,188.7064797978125
2011-01-20 13:00:00,217.2704019051053
2011-01-20 14:00:00,252.9939369258439
2011-01-20 15:00:00,264.87911189381924
2011-01-20 16:00:00,252.00992565591358
2011-01-20 17:00:00,223.55847694591785
2011-01-20 18:00:00,159.68986589319871
2011-01-20 19:00:00,114.94135611690109
2011-01-20 20:00:00,78.86215420038974
2011-01-20 21:00:00,53.554088934552446
2011-01-20 22:00:00,35.695253636710504
2011-01-20 23:00:00,24.73553051629236
2011-01-21 00:00:00,19.129754092408685
2011-01-21 01:00:00,15.191485923047802
2011-01-21 02:00:00,8.025462380743187
2011-01-21 03:00:00,7.058448803022457
2011-01-21 04:00:00,14.531773017794185
2011-01-21 05:00:00,14.78004903250856
2011-01-21 06:00:00,20.08507785849179
2011-01-21 07:00:00,25.96417166947635
2011-01-21 08:00:00,36.39714085543424
2011-01-21 09:00:00,52.66511344661671
2011-01-21 10:00:00,72.81923335461474
2011-01-21 11:00:00,105.31355115999298
2011-01-21 12:00:00,136.41904247412097
2011-01-21 13:00:00,165.40731384477564
2011-01-21 14:00:00,195.01604900763743
2011-01-21 15:00:00,202.1608056950767
2011-01-21 16:00:00,201.42568520577302
2011-01-21 17:00:00,170.56770256693565
2011-01-21 18:00:00,139.8185975482819
2011-01-21 19:00:00,98.7644106051651
2011-01-21 20:00:00,64.90901271832
2011-01-21 21:00:00,46.53583587066809
2011-01-21 22:00:00,29.148915450073563
2011-01-21 23:00:00,21.297383722360568
2011-01-22 00:00:00,16.86958094024898
2011-01-22 01:00:00,11.648624651671678
2011-01-22 02:00:00,10.947433002579668
2011-01-22 03:00:00,10.33529809383087
2011-01-22 04:00:00,10.651132019482544
2011-01-22 06:00:00,16.292563475339552
2011-01-22 07:00:00,22.507870133041777
2011-01-22 08:00:00,30.998431883228005
2011-01-22 09:00:00,48.13083481068053
2011-01-22 10:00:00,70.92025815068908
2011-01-22 11:00:00,103.67046517186553
2011-01-22 12:00:00,146.8410795018662
2011-01-22 13:00:00,218.13326331813485
2011-01-22 14:00:00,234.35961527697782
2011-01-22 15:00:00,258.9987449880139
2011-01-22 16:00:00,226.17139014658562
2011-01-22 17:00:00,223.997196852433
2011-01-22 18:00:00,146.19870360371576
2011-01-22 19:00:00,112.07718694248248
2011-01-22 20:00:00,75.24186361750809
2011-01-22 21:00:00,54.76290374678016
2011-01-22 22:00:00,40.91321335937048
2011-01-22 23:00:00,25.389092718075503
2011-01-23 00:00:00,18.78242705716213
2011-01-23 01:00:00,14.915663571063892
2011-01-23 02:00:00,12.565840719408543
2011-01-23 03:00:00,11.982817567251711
2011-01-23 05:00:00,14.212066804046277
2011-01-23 06:00:00,17.962790466253704
2011-01-23 07:00:00,26.224302074966932
2011-01-23 08:00:00,36.02485068285169
2011-01-23 09:00:00,49.22476267319698
2011-01-23 10:00:00,73.68283376724573
2011-01-23 11:00:00,114.75479940469306
2011-01-23 12:00:00,140.40832078080433
2011-01-23 13:00:00,177.87068320726442
2011-01-23 14:00:00,215.04092143198517
2011-01-23 15:00:00,225.50372245122327
2011-01-23 16:00:00,216.1206554962763
2011-01-23 17:00:00,176.0638216786231
2011-01-23 18:00:00,148.52660463075145
2011-01-23 19:00:00,108.47225548998502
2011-01-23 20:00:00,75.6243818053038
2011-01-23 21:00:00,52.829815187547915
2011-01-23 22:00:00,35.54809826106816
2011-01-23 23:00:00,23.87704032831789
2011-01-24 00:00:00,16.795865827916085
2011-01-24 01:00:00,13.105646455865225
2011-01-24 03:00:00,10.414123584074357
2011-01-24 04:00:00,11.85369911511834
2011-01-24 05:00:00,13.747581859921722
2011-01-24 06:00:00,17.966349618571208
2011-01-24 07:00:00,26.518582444568384
2011-01-24 08:00:00,38.474239609653104
2011-01-24 09:00:00,57.14392753083313
2011-01-24 10:00:00,81.9058859269595
2011-01-24 11:00:00,109.35042600432095
2011-01-24 12:00:00,139.26391494342374
2011-01-24 13:00:00,173.6481362428736
2011-01-24 14:00:00,200.635551224572
2011-01-24 15:00:00,235.55144220394462
2011-01-24 16:00:00,213.28152026252897
2011-01-24 17:00:00,177.36303796489045
2011-01-24 18:00:00,146.06994924038966
2011-01-24 19:00:00,110.7464548876845
2011-01-24 20:00:00,75.6650142633291
2011-01-24 21:00:00,53.336332390538225
2011-01-24 22:00:00,33.211623104771554
2011-01-24 23:00:00,23.562247116283533
2011-01-25 00:00:00,16.959334799880196
2011-01-25 01:00:00,14.54294023252938
2011-01-25 02:00:00,12.832613796500238
2011-01-25 04:00:00,13.681090479730798
2011-01-25 05:00:00,14.694018860485922
2011-01-25 06:00:00,20.42494207154001
2011-01-25 07:00:00,25.641131902951695
2011-01-25 08:00:00,36.86535800691384
2011-01-25 09:00:00,57.647582577157785
2011-01-25 10:00:00,85.20438461722934
2011-01-25 11:00:00,119.91715839105046
2011-01-25 12:00:00,173.75302765254435
2011-01-25 13:00:00,211.6043270028378
2011-01-25 14:00:00,274.55775058230086
2011-01-25 15:00:00,293.1115048215638
2011-01-25 16:00:00,278.22200262301595
2011-01-25 17:00:00,249.52756347969668
2011-01-25 18:00:00,177.7647457343188
2011-01-25 19:00:00,119.17970352419998
2011-01-25 20:00:00,84.5735205487917
2011-01-25 21:00:00,57.909906332448955
2011-01-25 22:00:00,40.06810581820189
2011-01-25 23:00:00,26.617746809385206
2011-01-26 00:00:00,19.908012659960576
2011-01-26 01:00:00,16.08990920084393
2011-01-26 02:00:00,7.792957804082256
2011-01-26 05:00:00,8.363993426724143
2011-01-26 06:00:00,10.57134500258573
2011-01-26 07:00:00,14.795242982256822
2011-01-26 08:00:00,21.069729763841345
2011-01-26 09:00:00,30.770922213376814
2011-01-26 10:00:00,45.185920997135355
2011-01-26 11:00:00,62.12776856092894
2011-01-26 12:00:00,83.98103565423281
2011-01-26 13:00:00,105.75243058046858
2011-01-26 14:00:00,120.90625347448889
2011-01-26 15:00:00,120.1852100015777
2011-01-26 16:00:00,121.5575922031035
2011-01-26 17:00:00,101.8740948001606
2011-01-27 16:00:00,238.89020406416327
2011-01-27 17:00:00,216.1812290761076
2011-01-27 18:00:00,169.21095066710262
2011-01-27 19:00:00,124.82442347736986
2011-01-27 20:00:00,86.129973318444
2011-01-27 21:00:00,58.9756540217561
2011-01-27 22:00:00,40.406913791654524
