datetime,count
2011-01-20 00:00:00,15.752512379073215
2011-01-20 01:00:00,14.596017046478565
2011-01-20 02:00:00,12.642287001483332
2011-01-20 03:00:00,11.381036108107471
2011-01-20 04:00:00,12.164814640918868
2011-01-20 05:00:00,13.676184513535741
2011-01-20 06:00:00,17.361306490222997
2011-01-20 07:00:00,24.194572044233652
2011-01-20 08:00:00,34.767790731740874
2011-01-20 09:00:00,50.84309450257542
2011-01-20 10:00:00,80.01682870805143
2011-01-20 11:00:00,108.87009498985654
2011-01-20 12:00:00,159.55091020269322
2011-01-20 13:00:00,180.3218461535175
2011-01-20 14:00:00,204.00234295373406
2011-01-20 15:00:00,207.8700267154831
2011-01-20 16:00:00,192.04168404692433
2011-01-20 17:00:00,165.6623745815909
2011-01-20 18:00:00,117.7423407406136
2011-01-20 19:00:00,105.1038031074045
2011-01-20 20:00:00,58.27501422826449
2011-01-20 21:00:00,39.867151468198564
2011-01-20 22:00:00,27.198790117675063
2011-01-20 23:00:00,19.298266798520473
2011-01-21 00:00:00,15.217449399330675
2011-01-21 01:00:00,12.459446380026446
2011-01-21 02:00:00,7.632677401510957
2011-01-21 03:00:00,6.861512632924675
2011-01-21 04:00:00,12.653266780548714
2011-01-21 05:00:00,12.543208443241891
2011-01-21 06:00:00,17.19284926195943
2011-01-21 07:00:00,22.98095065674337
2011-01-21 08:00:00,33.185198120574945
2011-01-21 09:00:00,49.334477820672966
2011-01-21 10:00:00,70.50791351834503
2011-01-21 11:00:00,104.3667433246893
2011-01-21 12:00:00,137.59868410600407
2011-01-21 13:00:00,169.0358775370058
2011-01-21 14:00:00,199.0081745402272
2011-01-21 15:00:00,203.73255986257251
2011-01-21 16:00:00,198.55455517642525
2011-01-21 17:00:00,164.3546032132485
2011-01-21 18:00:00,130.0911210331476
2011-01-21 19:00:00,90.05736787572653
2011-01-21 20:00:00,57.80857839255478
2011-01-21 21:00:00,39.88025968623846
2011-01-21 22:00:00,24.666992771323578
2011-01-21 23:00:00,17.544536214227975
2011-01-22 00:00:00,13.645319589421758
2011-01-22 01:00:00,9.745964948315962
2011-01-22 02:00:00,9.309927665262142
2011-01-22 03:00:00,9.056201927397778
2011-01-22 04:00:00,9.549141269836355
2011-01-22 06:00:00,15.024507849595153
2011-01-22 07:00:00,19.84636251139462
2011-01-22 08:00:00,28.32998223370959
2011-01-22 09:00:00,44.9954303847742
2011-01-22 10:00:00,63.66834104683016
2011-01-22 11:00:00,91.14358604653513
2011-01-22 12:00:00,123.80895291987699
2011-01-22 13:00:00,208.2451572914072
2011-01-22 14:00:00,229.0987402376996
2011-01-22 15:00:00,251.80292389241362
2011-01-22 16:00:00,218.5706301265396
2011-01-22 17:00:00,206.02874798283207
2011-01-22 18:00:00,135.2449783971938
2011-01-22 19:00:00,100.11057535468133
2011-01-22 20:00:00,65.52727294516176
2011-01-22 21:00:00,45.76896830997921
2011-01-22 22:00:00,32.610363398369344
2011-01-22 23:00:00,20.33310933775248
2011-01-23 00:00:00,14.83149854322457
2011-01-23 01:00:00,11.69374916975715
2011-01-23 02:00:00,9.827022179931408
2011-01-23 03:00:00,9.442539569977614
2011-01-23 05:00:00,12.729299127941752
2011-01-23 06:00:00,16.317159489262547
2011-01-23 07:00:00,22.711586690215455
2011-01-23 08:00:00,32.23467425843928
2011-01-23 09:00:00,46.232972973482745
2011-01-23 10:00:00,71.34474377852514
2011-01-23 11:00:00,111.72552641730618
2011-01-23 12:00:00,141.28772517082282
2011-01-23 13:00:00,179.92050775373988
2011-01-23 14:00:00,216.573238393846
2011-01-23 15:00:00,225.39169695859076
2011-01-23 16:00:00,212.93584096163949
2011-01-23 17:00:00,170.8792789311416
2011-01-23 18:00:00,138.15990308171214
2011-01-23 19:00:00,98.17427909085748
2011-01-23 20:00:00,66.29006071602305
2011-01-23 21:00:00,45.028870593216595
2011-01-23 22:00:00,29.490880528410393
2011-01-23 23:00:00,19.503101025189363
2011-01-24 00:00:00,13.526931864295431
2011-01-24 01:00:00,10.449907297015503
2011-01-24 03:00:00,8.430944865877533
2011-01-24 04:00:00,9.503381074783043
2011-01-24 05:00:00,11.248317188219373
2011-01-24 06:00:00,14.960856061008581
2011-01-24 07:00:00,22.22241442491309
2011-01-24 08:00:00,33.2370348394647
2011-01-24 09:00:00,50.92353538794581
2011-01-24 10:00:00,76.6673187051238
2011-01-24 11:00:00,105.1923138334446
2011-01-24 12:00:00,118.99303452039263
2011-01-24 13:00:00,145.20896597101654
2011-01-24 14:00:00,162.53959986319416
2011-01-24 15:00:00,231.39813888324414
2011-01-24 16:00:00,207.82953665135267
2011-01-24 17:00:00,170.07137063573165
2011-01-24 18:00:00,135.40027166606248
2011-01-24 19:00:00,99.2422537655011
2011-01-24 20:00:00,66.30427610425652
2011-01-24 21:00:00,45.11422401833991
2011-01-24 22:00:00,25.0431486566541
2011-01-24 23:00:00,18.22404341646689
2011-01-25 00:00:00,13.571118258573458
2011-01-25 01:00:00,11.823015118548682
2011-01-25 02:00:00,10.248624268702889
2011-01-25 04:00:00,10.97378049523688
2011-01-25 05:00:00,12.207028206365216
2011-01-25 06:00:00,17.17620874317409
2011-01-25 07:00:00,22.496094060517848
2011-01-25 08:00:00,33.74375619700338
2011-01-25 09:00:00,52.186816241838116
2011-01-25 10:00:00,76.05100428865431
2011-01-25 11:00:00,105.53905041346948
2011-01-25 12:00:00,147.0432076504242
2011-01-25 13:00:00,174.95454289036522
2011-01-25 14:00:00,218.12636418840003
2011-01-25 15:00:00,226.64606532360122
2011-01-25 16:00:00,209.58349749886676
2011-01-25 17:00:00,233.14482317610734
2011-01-25 18:00:00,129.86768235964047
2011-01-25 19:00:00,87.1471959592479
2011-01-25 20:00:00,74.28421551163417
2011-01-25 21:00:00,49.4829829222006
2011-01-25 22:00:00,33.10534728267893
2011-01-25 23:00:00,20.416649092612552
2011-01-26 00:00:00,15.683065262236378
2011-01-26 01:00:00,13.105193389155998
2011-01-26 02:00:00,7.40605193700307
2011-01-26 05:00:00,8.212168911428863
