datetime,count
2011-01-20 00:00:00,15.487613431117355
2011-01-20 01:00:00,14.532871686833865
2011-01-20 02:00:00,12.602436141303063
2011-01-20 03:00:00,11.30801413024441
2011-01-20 04:00:00,12.113125807950613
2011-01-20 05:00:00,13.620971792016581
2011-01-20 06:00:00,17.332499370891554
2011-01-20 07:00:00,24.21591388412485
2011-01-20 08:00:00,34.82003409610522
2011-01-20 09:00:00,49.92052679906301
2011-01-20 10:00:00,80.37727474750893
2011-01-20 11:00:00,107.9031732143834
2011-01-20 12:00:00,159.62053070563763
2011-01-20 13:00:00,180.25678608896501
2011-01-20 14:00:00,204.31616078166692
2011-01-20 15:00:00,208.25824964334308
2011-01-20 16:00:00,192.8732937742249
2011-01-20 17:00:00,166.58919914272667
2011-01-20 18:00:00,117.86651112092291
2011-01-20 19:00:00,104.19802755342806
2011-01-20 20:00:00,57.925478504404815
2011-01-20 21:00:00,39.53356196875943
2011-01-20 22:00:00,26.847475229144816
2011-01-20 23:00:00,18.957729290110706
2011-01-21 00:00:00,14.934757368598577
2011-01-21 01:00:00,12.190316061822955
2011-01-21 02:00:00,7.254885519860419
2011-01-21 03:00:00,6.508343711207707
2011-01-21 04:00:00,12.38231357631649
2011-01-21 05:00:00,12.415133219713377
2011-01-21 06:00:00,17.149792788327474
2011-01-21 07:00:00,22.94933585303665
2011-01-21 08:00:00,33.17413504458076
2011-01-21 09:00:00,49.371596746557174
2011-01-21 10:00:00,70.42673140773331
2011-01-21 11:00:00,104.35220694881588
2011-01-21 12:00:00,137.13237747397673
2011-01-21 13:00:00,168.27771769888875
2011-01-21 14:00:00,198.2182433045957
2011-01-21 15:00:00,202.9164560971768
2011-01-21 16:00:00,197.90185735310726
2011-01-21 17:00:00,163.37562783407134
2011-01-21 18:00:00,129.3831821852511
2011-01-21 19:00:00,89.119103141005
2011-01-21 20:00:00,56.89699695855094
2011-01-21 21:00:00,39.33104011108144
2011-01-21 22:00:00,24.19864758002824
2011-01-21 23:00:00,17.23287472202465
2011-01-22 00:00:00,13.501954613276958
2011-01-22 01:00:00,9.51554397039243
2011-01-22 02:00:00,9.107900994754532
2011-01-22 03:00:00,8.836106942892794
2011-01-22 04:00:00,9.302163957716832
2011-01-22 06:00:00,14.683879381399105
2011-01-22 07:00:00,19.878586382379666
2011-01-22 08:00:00,28.395553157494145
2011-01-22 09:00:00,45.308278164265836
2011-01-22 10:00:00,63.02971972277796
2011-01-22 11:00:00,90.64447626429762
2011-01-22 12:00:00,123.74522733724429
2011-01-22 13:00:00,212.20692801678967
2011-01-22 14:00:00,232.29374588114078
2011-01-22 15:00:00,255.6824662555267
2011-01-22 16:00:00,220.16029703373655
2011-01-22 17:00:00,208.45313335664073
2011-01-22 18:00:00,135.4355399224668
2011-01-22 19:00:00,100.20230217025976
2011-01-22 20:00:00,65.34327075198213
2011-01-22 21:00:00,45.68120438720705
2011-01-22 22:00:00,32.619053205201915
2011-01-22 23:00:00,20.229148614350432
2011-01-23 00:00:00,14.753636724412592
2011-01-23 01:00:00,11.638628670542873
2011-01-23 02:00:00,9.781885376122991
2011-01-23 03:00:00,9.415516512629457
2011-01-23 05:00:00,12.48370762143117
2011-01-23 06:00:00,16.01608174959246
2011-01-23 07:00:00,22.86428614956415
2011-01-23 08:00:00,32.50838433543248
2011-01-23 09:00:00,46.445598694925174
2011-01-23 10:00:00,71.74354627640042
2011-01-23 11:00:00,113.04603227529797
2011-01-23 12:00:00,141.93981368955386
2011-01-23 13:00:00,180.99922829328045
2011-01-23 14:00:00,217.92250510139172
2011-01-23 15:00:00,226.40212705485143
2011-01-23 16:00:00,213.60574717040515
2011-01-23 17:00:00,170.60807551729732
2011-01-23 18:00:00,138.17789604140222
2011-01-23 19:00:00,97.85457727558487
2011-01-23 20:00:00,65.96362064821082
2011-01-23 21:00:00,44.796561596804885
2011-01-23 22:00:00,29.291031178753695
2011-01-23 23:00:00,19.328054645297264
2011-01-24 00:00:00,13.340332012924478
2011-01-24 01:00:00,10.30916165651345
2011-01-24 03:00:00,8.324597981931372
2011-01-24 04:00:00,9.44394148504837
2011-01-24 05:00:00,11.205620109305764
2011-01-24 06:00:00,14.967081114491759
2011-01-24 07:00:00,22.368693287387153
2011-01-24 08:00:00,33.540459832798184
2011-01-24 09:00:00,51.49853901339131
2011-01-24 10:00:00,77.59342950704207
2011-01-24 11:00:00,106.10529989186746
2011-01-24 12:00:00,118.0012667218763
2011-01-24 13:00:00,144.30037426276536
2011-01-24 14:00:00,161.93281075560952
2011-01-24 15:00:00,232.58219507044507
2011-01-24 16:00:00,207.83540732315947
2011-01-24 17:00:00,169.56111498925367
2011-01-24 18:00:00,134.92048623659574
2011-01-24 19:00:00,98.7577566046677
2011-01-24 20:00:00,65.74910154720013
2011-01-24 21:00:00,44.70364445304999
2011-01-24 22:00:00,24.735773450932797
2011-01-24 23:00:00,17.925487639471246
2011-01-25 00:00:00,13.287187746848126
2011-01-25 01:00:00,11.587382448877928
2011-01-25 02:00:00,10.130184463096523
2011-01-25 04:00:00,10.931966169464362
2011-01-25 05:00:00,12.14074706202519
2011-01-25 06:00:00,17.20124946741727
2011-01-25 07:00:00,22.49387044644787
2011-01-25 08:00:00,33.09940774191886
2011-01-25 09:00:00,51.450521932001955
2011-01-25 10:00:00,75.21677816707235
2011-01-25 11:00:00,104.64680380169733
2011-01-25 12:00:00,146.62034374712385
2011-01-25 13:00:00,174.70660096816405
2011-01-25 14:00:00,219.45190375182474
2011-01-25 15:00:00,228.48564680260515
2011-01-25 16:00:00,211.48945773403213
2011-01-25 17:00:00,235.01616155543746
2011-01-25 18:00:00,130.5375057398995
2011-01-25 19:00:00,87.1633889002352
2011-01-25 20:00:00,73.76536657501676
2011-01-25 21:00:00,49.04250262863121
2011-01-25 22:00:00,32.796656494647614
2011-01-25 23:00:00,20.160193474007997
