datetime,count
2011-01-20 00:00:00,13.99291832864152
2011-01-20 01:00:00,14.920204174800784
2011-01-20 02:00:00,16.50546751883472
2011-01-20 03:00:00,18.61472084585722
2011-01-20 04:00:00,20.59252451869174
2011-01-20 05:00:00,20.38825262375757
2011-01-20 06:00:00,21.447839814528315
2011-01-20 07:00:00,25.54149133500825
2011-01-20 08:00:00,28.59556492059162
2011-01-20 09:00:00,40.54695816414225
2011-01-20 10:00:00,42.4473854922548
2011-01-20 11:00:00,60.93448014660501
2011-01-20 12:00:00,74.6938189369257
2011-01-20 13:00:00,74.70228877919143
2011-01-20 14:00:00,87.41633127497433
2011-01-20 15:00:00,102.91875353075518
2011-01-20 16:00:00,100.85350587815671
2011-01-20 17:00:00,112.43791166871765
2011-01-20 18:00:00,100.50748932087738
2011-01-20 19:00:00,94.17099311130075
2011-01-20 20:00:00,116.44912125945608
2011-01-20 21:00:00,121.7797187873623
2011-01-20 22:00:00,124.18192933118684
2011-01-20 23:00:00,138.61593796742326
2011-01-21 00:00:00,12.607859553966033
2011-01-21 01:00:00,13.947437576054147
2011-01-21 02:00:00,9.50439750883988
2011-01-21 03:00:00,9.412177511272455
2011-01-21 04:00:00,14.090698057620965
2011-01-21 05:00:00,20.62466639917974
2011-01-21 06:00:00,23.22675374798989
2011-01-21 07:00:00,25.720476503891287
2011-01-21 08:00:00,30.453799169870425
2011-01-21 09:00:00,31.950831677585438
2011-01-21 10:00:00,37.76758399653866
2011-01-21 11:00:00,47.99479042574417
2011-01-21 12:00:00,66.84560498995917
2011-01-21 13:00:00,75.78149484845673
2011-01-21 14:00:00,78.09247057305781
2011-01-21 15:00:00,75.84090086850912
2011-01-21 16:00:00,83.54436834693541
2011-01-21 17:00:00,85.33297345282828
2011-01-21 18:00:00,86.53255895839912
2011-01-21 19:00:00,95.85473068723232
2011-01-21 20:00:00,96.89050505494755
2011-01-21 21:00:00,93.4421411967891
2011-01-21 22:00:00,93.4442942244315
2011-01-21 23:00:00,108.23713799400738
2011-01-22 00:00:00,9.933513219159774
2011-01-22 01:00:00,13.75088092283197
2011-01-22 02:00:00,15.218341124714309
2011-01-22 03:00:00,16.936529226004417
2011-01-22 04:00:00,16.119493297844013
2011-01-22 06:00:00,20.897435186226417
2011-01-22 07:00:00,19.555548857845167
2011-01-22 08:00:00,21.53082840803064
2011-01-22 09:00:00,26.14497038783025
2011-01-22 10:00:00,34.45767469009894
2011-01-22 11:00:00,41.647629213290884
2011-01-22 12:00:00,47.06920391747201
2011-01-22 13:00:00,49.47743351540018
2011-01-22 14:00:00,58.09808145983109
2011-01-22 15:00:00,71.2416049432394
2011-01-22 16:00:00,80.8272345973131
2011-01-22 17:00:00,90.84325574102917
2011-01-22 18:00:00,79.58414276697536
2011-01-22 19:00:00,88.19506335212742
2011-01-22 20:00:00,79.45254386788889
2011-01-22 21:00:00,94.39747520286367
2011-01-22 22:00:00,94.97477270271783
2011-01-22 23:00:00,85.85370534822297
2011-01-23 00:00:00,8.416636502700927
2011-01-23 01:00:00,9.310899421054584
2011-01-23 02:00:00,9.153367186736114
2011-01-23 03:00:00,10.125907327984521
2011-01-23 05:00:00,16.457145161986258
2011-01-23 06:00:00,18.20570762581666
2011-01-23 07:00:00,18.81773060451119
2011-01-23 08:00:00,18.409343281371683
2011-01-23 09:00:00,25.631468170454163
2011-01-23 10:00:00,35.48998216227223
2011-01-23 11:00:00,40.80872485578113
2011-01-23 12:00:00,52.93422366807061
2011-01-23 13:00:00,58.19558141726885
2011-01-23 14:00:00,73.43836157660543
2011-01-23 15:00:00,81.24114639706568
2011-01-23 16:00:00,92.01055094853652
2011-01-23 17:00:00,96.63083886398279
2011-01-23 18:00:00,95.87278124744272
2011-01-23 19:00:00,106.69705378983107
2011-01-23 20:00:00,102.13618276676125
2011-01-23 21:00:00,111.64346872871107
2011-01-23 22:00:00,114.03364872718237
2011-01-23 23:00:00,113.89640939391693
2011-01-24 00:00:00,10.017739733686783
2011-01-24 01:00:00,9.935845472800317
2011-01-24 03:00:00,12.137976342823189
2011-01-24 04:00:00,12.427912801721284
2011-01-24 05:00:00,13.748371582083916
2011-01-24 06:00:00,15.28183015145994
2011-01-24 07:00:00,17.299703544005
2011-01-24 08:00:00,19.830757857647882
2011-01-24 09:00:00,25.95482228360507
2011-01-24 10:00:00,30.02723585572617
2011-01-24 11:00:00,31.731680616181574
2011-01-24 12:00:00,46.76848792397376
2011-01-24 13:00:00,53.19783790584754
2011-01-24 14:00:00,56.30426165826444
2011-01-24 15:00:00,60.733767826958626
2011-01-24 16:00:00,60.855588255308
2011-01-24 17:00:00,60.41898709093076
2011-01-24 18:00:00,58.63728313457055
2011-01-24 19:00:00,70.36650872756442
2011-01-24 20:00:00,71.75959315344885
2011-01-24 21:00:00,75.41448985231763
2011-01-24 22:00:00,98.29536447580632
2011-01-24 23:00:00,113.34171479794851
2011-01-25 00:00:00,10.24327696975929
2011-01-25 01:00:00,11.370565975784487
2011-01-25 02:00:00,10.639466907154254
2011-01-25 04:00:00,11.54240192051169
2011-01-25 05:00:00,12.725039945191268
2011-01-25 06:00:00,14.852945811118742
2011-01-25 07:00:00,16.37478317354145
2011-01-25 08:00:00,21.580656948318254
2011-01-25 09:00:00,30.73744869341032
2011-01-25 10:00:00,38.039651072020405
2011-01-25 11:00:00,43.91070343298835
2011-01-25 12:00:00,55.19204882311644
2011-01-25 13:00:00,60.765704471253756
2011-01-25 14:00:00,87.4550745844275
2011-01-25 15:00:00,106.33919524707821
2011-01-25 16:00:00,117.63767523329543
2011-01-25 17:00:00,100.32140319153238
2011-01-25 18:00:00,124.01327331455015
2011-01-25 19:00:00,96.7918579186288
2011-01-25 20:00:00,85.61745201570021
2011-01-25 21:00:00,94.71425837973813
2011-01-25 22:00:00,101.90360481096747
2011-01-25 23:00:00,133.0433647349116
2011-01-26 00:00:00,12.043676465068108
2011-01-26 01:00:00,14.860387153905627
2011-01-26 02:00:00,9.933932399411644
2011-01-26 05:00:00,9.860812627030061
2011-01-26 06:00:00,10.90851845041411
2011-01-26 07:00:00,12.714195442321158
2011-01-26 08:00:00,14.06507159304007
2011-01-26 09:00:00,15.55947757880515
2011-01-26 10:00:00,15.708649695128594
2011-01-26 11:00:00,17.296921811226337
2011-01-26 12:00:00,19.134710074088655
2011-01-26 13:00:00,21.167762311430085
2011-01-26 14:00:00,23.55718227088239
2011-01-26 15:00:00,26.249040777438992
2011-01-26 16:00:00,28.657225578639284
2011-01-26 17:00:00,30.327249315623867
2011-01-27 16:00:00,63.868074834856316
2011-01-27 17:00:00,70.35046855137477
2011-01-27 18:00:00,60.03232371594109
2011-01-27 19:00:00,66.4107245158974
2011-01-27 20:00:00,64.89812347428862
2011-01-27 21:00:00,71.79351277560501
2011-01-27 22:00:00,79.42153333143763
2011-01-27 23:00:00,80.52894443909007
2011-01-28 00:00:00,10.483299934179453
2011-01-28 01:00:00,11.5971446855962
2011-01-28 02:00:00,12.906490812380781
2011-01-28 03:00:00,14.302959550428486
2011-01-28 05:00:00,15.462257288984102
2011-01-28 06:00:00,16.974480422226065
2011-01-28 07:00:00,16.42326602871357
2011-01-28 08:00:00,18.168228853592947
2011-01-28 09:00:00,14.074486482488615
2011-01-28 10:00:00,15.61648492414011
2011-01-28 11:00:00,15.581988090792848
2011-01-28 12:00:00,17.23756560555813
2011-01-28 13:00:00,19.0690473047847
2011-01-28 14:00:00,28.435093032657182
2011-01-28 15:00:00,41.11774216023399
2011-01-28 16:00:00,44.27448785135415
2011-01-28 17:00:00,54.66499081733011
2011-01-28 18:00:00,60.3721872989111
