datetime,count
2011-01-20 00:00:00,40.300721964609046
2011-01-20 01:00:00,37.61559019507818
2011-01-20 02:00:00,37.61559019507818
2011-01-20 03:00:00,39.365056429553384
2011-01-20 04:00:00,39.365056429553384
2011-01-20 05:00:00,32.79497144873427
2011-01-20 06:00:00,30.876981515991663
2011-01-20 07:00:00,35.02174337712258
2011-01-20 08:00:00,36.38891703214714
2011-01-20 09:00:00,50.09142586926186
2011-01-20 10:00:00,46.54537363893633
2011-01-20 11:00:00,68.84763113360879
2011-01-20 12:00:00,84.97923734023861
2011-01-20 13:00:00,70.37688687319609
2011-01-20 14:00:00,76.16089514282287
2011-01-20 15:00:00,84.0496343671546
2011-01-20 16:00:00,68.86042533802716
2011-01-20 17:00:00,71.75304973349965
2011-01-20 18:00:00,50.10073454018673
2011-01-20 19:00:00,38.78657727874748
2011-01-20 20:00:00,45.17210388011969
2011-01-20 21:00:00,41.73884932049821
2011-01-20 22:00:00,35.31788945716839
2011-01-20 23:00:00,36.34755768795714
2011-01-21 00:00:00,32.44401734028434
2011-01-21 01:00:00,32.44401734028434
2011-01-21 02:00:00,24.05072860631571
2011-01-21 03:00:00,20.49586627749332
2011-01-21 04:00:00,21.45862865225916
2011-01-21 05:00:00,32.936662630032295
2011-01-21 06:00:00,35.69764094248053
2011-01-21 07:00:00,35.691008353250545
2011-01-21 08:00:00,40.625774017871535
2011-01-21 09:00:00,37.44045044702184
2011-01-21 10:00:00,41.70758394520398
2011-01-21 11:00:00,51.506112636372
2011-01-21 12:00:00,79.12062296135439
2011-01-21 13:00:00,81.6132278254102
2011-01-21 14:00:00,71.01773980347687
2011-01-21 15:00:00,58.542513241533406
2011-01-21 16:00:00,58.706041736796806
2011-01-21 17:00:00,52.55683576602107
2011-01-21 18:00:00,46.7343471056245
2011-01-21 19:00:00,46.179162555871265
2011-01-21 20:00:00,40.21469432570068
2011-01-21 21:00:00,32.52881419711341
2011-01-21 22:00:00,26.9285685196406
2011-01-21 23:00:00,29.687667119221423
2011-01-22 00:00:00,25.04492626669255
2011-01-22 01:00:00,33.43354121983466
2011-01-22 02:00:00,34.58705270007736
2011-01-22 03:00:00,35.256822519941025
2011-01-22 04:00:00,28.10669117456935
2011-01-22 06:00:00,31.462269434143714
2011-01-22 07:00:00,24.659809858421685
2011-01-22 08:00:00,23.894491673582927
2011-01-22 09:00:00,27.70014843640448
2011-01-22 10:00:00,36.82587565419359
2011-01-22 11:00:00,41.382587506412044
2011-01-22 12:00:00,45.78134401269714
2011-01-22 13:00:00,47.02321031588203
2011-01-22 14:00:00,46.895660189978415
2011-01-22 15:00:00,52.81094625607058
2011-01-22 16:00:00,56.33375526387167
2011-01-22 17:00:00,63.25123653271873
2011-01-22 18:00:00,39.4311586520343
2011-01-22 19:00:00,40.30701051061427
2011-01-22 20:00:00,28.32250769971213
2011-01-22 21:00:00,33.67320442968197
2011-01-22 22:00:00,31.11513360097654
2011-01-22 23:00:00,20.147135975187123
2011-01-23 00:00:00,20.147135975187123
2011-01-23 01:00:00,20.147135975187123
2011-01-23 02:00:00,17.04667691985419
2011-01-23 03:00:00,17.04667691985419
2011-01-23 05:00:00,25.156184824396956
2011-01-23 06:00:00,25.156184824396956
2011-01-23 07:00:00,23.018485926366715
2011-01-23 08:00:00,18.45617771340874
2011-01-23 09:00:00,25.56886363533563
2011-01-23 10:00:00,35.95326784914753
2011-01-23 11:00:00,39.35406020984757
2011-01-23 12:00:00,50.23265259530709
2011-01-23 13:00:00,49.88453997029078
2011-01-23 14:00:00,62.59100617108964
2011-01-23 15:00:00,62.59100617108964
2011-01-23 16:00:00,64.57900463700555
2011-01-23 17:00:00,59.504534842138916
2011-01-23 18:00:00,52.40183355116651
2011-01-23 19:00:00,53.4165822469411
2011-01-23 20:00:00,42.43290281189876
2011-01-23 21:00:00,40.83864962817813
2011-01-23 22:00:00,36.56097631377023
2011-01-23 23:00:00,30.64453194410126
2011-01-24 00:00:00,26.81100385914408
2011-01-24 01:00:00,22.832344256548353
2011-01-24 03:00:00,22.33620845040691
2011-01-24 04:00:00,21.632046746539995
2011-01-24 05:00:00,21.632046746539995
2011-01-24 06:00:00,22.326333038063
2011-01-24 07:00:00,25.236510245722013
2011-01-24 08:00:00,26.137324770440085
2011-01-24 09:00:00,33.94579970379893
2011-01-24 10:00:00,31.17778280423597
2011-01-24 11:00:00,28.928378129423155
2011-01-24 12:00:00,44.088129380016525
2011-01-24 13:00:00,43.823867473921574
2011-01-24 14:00:00,40.63394116391735
2011-01-24 15:00:00,41.081120323839684
2011-01-24 16:00:00,34.3414707869066
2011-01-24 17:00:00,28.237385666506476
2011-01-24 18:00:00,23.00913398036637
2011-01-24 19:00:00,27.183268406545622
2011-01-24 20:00:00,23.00913398036637
2011-01-24 21:00:00,21.66887732471999
2011-01-24 22:00:00,26.478843161372897
2011-01-24 23:00:00,27.942188005968156
2011-01-25 00:00:00,23.65303466538842
2011-01-25 01:00:00,24.705678253883132
2011-01-25 02:00:00,19.35638590394811
2011-01-25 04:00:00,16.78923967582627
2011-01-25 05:00:00,16.07389459123295
2011-01-25 06:00:00,17.825070709625926
2011-01-25 07:00:00,17.065591605100504
2011-01-25 08:00:00,22.686342070440134
2011-01-25 09:00:00,33.967435629370364
2011-01-25 10:00:00,40.26949747655529
2011-01-25 11:00:00,41.046673387231735
2011-01-25 12:00:00,52.83634194750175
2011-01-25 13:00:00,51.193280014947376
2011-01-25 14:00:00,78.79362386929087
2011-01-25 15:00:00,90.25790493364667
2011-01-25 16:00:00,90.25790493364667
2011-01-25 17:00:00,63.1043962013189
2011-01-25 18:00:00,71.07051899679205
2011-01-25 19:00:00,39.18114065652935
2011-01-25 20:00:00,28.3644730508421
2011-01-25 21:00:00,28.3644730508421
2011-01-25 22:00:00,28.537343899581998
2011-01-25 23:00:00,35.632394520958414
2011-01-26 00:00:00,30.818569112238293
2011-01-26 01:00:00,36.188871633912136
2011-01-26 02:00:00,26.857975243821162
2011-01-26 05:00:00,15.477443992502822
2011-01-26 06:00:00,15.477443992502822
2011-01-26 07:00:00,17.182335149039844
2011-01-26 08:00:00,17.182335149039844
2011-01-26 09:00:00,17.182335149039844
2011-01-26 10:00:00,14.631464563028237
2011-01-26 11:00:00,14.182998567241022
2011-01-26 12:00:00,14.182998567241022
2011-01-26 13:00:00,14.182998567241022
2011-01-26 14:00:00,14.456721496960602
2011-01-26 15:00:00,14.55490101452979
2011-01-26 16:00:00,142.10605422562406
2011-01-26 17:00:00,13.611230707771217
2011-01-27 16:00:00,36.490563246445845
2011-01-27 17:00:00,36.58033465918673
2011-01-27 18:00:00,23.98437347136928
2011-01-27 19:00:00,23.98437347136928
2011-01-27 20:00:00,19.90916451122739
2011-01-27 21:00:00,19.90916451122739
2011-01-27 22:00:00,19.90916451122739
2011-01-27 23:00:00,16.91186649989012
2011-01-28 00:00:00,24.94574870968131
2011-01-28 01:00:00,24.94574870968131
2011-01-28 02:00:00,25.42881703482976
2011-01-28 03:00:00,25.993646408929223
2011-01-28 05:00:00,21.577039868054666
2011-01-28 06:00:00,20.715403032805643
2011-01-28 07:00:00,17.306021764705854
2011-01-28 08:00:00,17.306021764705854
2011-01-28 09:00:00,15.410861128677023
2011-01-28 10:00:00,15.558860419352378
2011-01-28 11:00:00,13.043486459316371
2011-01-28 12:00:00,13.043486459316371
2011-01-28 13:00:00,13.043486459316371
2011-01-28 14:00:00,21.520617840690463
2011-01-28 15:00:00,20.77693905071363
2011-01-28 16:00:00,20.549149281205292
2011-01-28 17:00:00,22.528783191487836
2011-01-28 18:00:00,22.047983365406402
2011-01-28 19:00:00,28.129965198617857
2011-01-28 20:00:00,31.22505812444367
2011-01-28 21:00:00,26.495307395173768
2011-01-28 22:00:00,29.671911893612588
2011-01-28 23:00:00,32.79497144873427
2011-01-29 00:00:00,32.13632320486964
2011-01-29 01:00:00,32.61561769955978
2011-01-29 02:00:00,31.998075026885733
2011-01-29 03:00:00,29.554377700009294
2011-01-29 04:00:00,22.669632948567564
2011-01-29 06:00:00,26.208922555356217
2011-01-29 07:00:00,29.164217977913665
2011-01-29 08:00:00,35.59725118767136
2011-01-29 09:00:00,32.574076312080095
2011-01-29 10:00:00,36.20358041754659
2011-01-29 11:00:00,34.75786132695704
2011-01-29 12:00:00,40.962583450278494
2011-01-29 13:00:00,50.12109773005716
2011-01-29 14:00:00,43.3498936891954
2011-01-29 15:00:00,28.130770938018493
2011-01-29 16:00:00,37.57391284011356
2011-01-29 17:00:00,40.50310000587567
2011-01-29 18:00:00,27.67523485110256
2011-01-29 19:00:00,35.1247380193946
2011-01-29 20:00:00,22.323554076880882
2011-01-29 21:00:00,22.323554076880882
2011-01-29 22:00:00,18.076718625418525
2011-01-29 23:00:00,18.076718625418525
2011-01-30 00:00:00,17.18296306130806
2011-01-30 01:00:00,18.12002728146058
2011-01-30 02:00:00,19.245591640426905
2011-01-30 03:00:00,13.059641216942254
2011-01-30 04:00:00,13.059641216942254
2011-01-30 05:00:00,15.578130544697586
2011-01-30 07:00:00,15.578130544697586
2011-01-30 08:00:00,19.451217864595584
2011-01-30 09:00:00,24.03049549860159
2011-01-30 10:00:00,25.513083958570636
2011-01-30 11:00:00,26.13407145468882
2011-01-30 12:00:00,59.74443449353501
2011-01-30 13:00:00,42.23373985991768
2011-01-30 14:00:00,44.412875782021565
2011-01-30 15:00:00,53.631937589081076
2011-01-30 16:00:00,53.631937589081076
2011-01-30 17:00:00,50.733589323795364
2011-01-30 18:00:00,35.184867456189906
2011-01-30 19:00:00,35.863913213421256
2011-01-30 20:00:00,44.89068594878994
2011-01-30 21:00:00,36.468007525150234
2011-01-30 22:00:00,35.011729055816275
2011-01-30 23:00:00,39.60089911024565
2011-01-31 00:00:00,36.102376654086875
2011-01-31 01:00:00,28.456026361357267
2011-01-31 02:00:00,29.08809664355046
2011-01-31 03:00:00,29.08809664355046
2011-01-31 04:00:00,29.8246386241982
2011-01-31 05:00:00,24.22874863224193
2011-01-31 06:00:00,19.495568347991068
2011-01-31 07:00:00,26.828092302752847
2011-01-31 08:00:00,30.42935279920905
2011-01-31 09:00:00,30.721583232822717
2011-01-31 10:00:00,30.50225620614208
2011-01-31 11:00:00,30.50225620614208
2011-01-31 12:00:00,40.504799054966334
2011-01-31 13:00:00,36.375142342319656
2011-01-31 14:00:00,38.8873192206824
2011-01-31 15:00:00,33.10344917746734
2011-01-31 16:00:00,37.09593914993495
2011-01-31 17:00:00,30.50225620614208
2011-01-31 18:00:00,34.38934604970804
2011-01-31 19:00:00,42.47387540813079
2011-01-31 20:00:00,26.658275840037827
2011-01-31 21:00:00,28.6564548525542
2011-01-31 22:00:00,32.476669925021696
2011-01-31 23:00:00,30.122437320476397
2011-02-20 00:00:00,75.0298985009694
2011-02-20 01:00:00,61.33967859526759
2011-02-20 02:00:00,64.96427872493531
2011-02-20 03:00:00,56.71271614996394
2011-02-20 04:00:00,56.71271614996394
2011-02-20 06:00:00,44.6871171160093
