datetime,count
2011-01-20 00:00:00,15.514273057313844
2011-01-20 01:00:00,14.56046017333926
2011-01-20 02:00:00,12.637404133377476
2011-01-20 03:00:00,11.348429683087948
2011-01-20 04:00:00,12.16333341508039
2011-01-20 05:00:00,13.683378516866142
2011-01-20 06:00:00,17.403815246219878
2011-01-20 07:00:00,24.312198266454516
2011-01-20 08:00:00,34.933145247257215
2011-01-20 09:00:00,49.66991894995756
2011-01-20 10:00:00,80.69676461676262
2011-01-20 11:00:00,107.52364203312798
2011-01-20 12:00:00,158.90743817709577
2011-01-20 13:00:00,179.69298002930478
2011-01-20 14:00:00,203.8531762543699
2011-01-20 15:00:00,207.90935903336796
2011-01-20 16:00:00,192.55409782029463
2011-01-20 17:00:00,166.1930062218304
2011-01-20 18:00:00,117.62324756534481
2011-01-20 19:00:00,104.04246551566516
2011-01-20 20:00:00,57.80788338948017
2011-01-20 21:00:00,39.42141320577273
2011-01-20 22:00:00,26.780902796007737
2011-01-20 23:00:00,18.895785219652126
2011-01-21 00:00:00,14.869310861883863
2011-01-21 01:00:00,12.130639011478888
2011-01-21 02:00:00,7.4974259517015245
2011-01-21 03:00:00,6.73507926931196
2011-01-21 04:00:00,12.27593320244932
2011-01-21 05:00:00,12.483117479834082
2011-01-21 06:00:00,17.21736639818372
2011-01-21 07:00:00,23.042503065325675
2011-01-21 08:00:00,33.287561828122335
2011-01-21 09:00:00,49.50256100763978
2011-01-21 10:00:00,70.58771674714154
2011-01-21 11:00:00,104.55910419438828
2011-01-21 12:00:00,137.17889231557018
2011-01-21 13:00:00,168.24881705111798
2011-01-21 14:00:00,198.07990930383394
2011-01-21 15:00:00,202.47695354887495
2011-01-21 16:00:00,197.2640079719007
2011-01-21 17:00:00,162.69812483705317
2011-01-21 18:00:00,128.70617640618087
2011-01-21 19:00:00,88.7156996533606
2011-01-21 20:00:00,56.655688451269775
2011-01-21 21:00:00,39.15577328996061
2011-01-21 22:00:00,24.129376209227456
2011-01-21 23:00:00,17.18731157599728
2011-01-22 00:00:00,13.511011376645255
2011-01-22 01:00:00,9.478375382367666
2011-01-22 02:00:00,9.056982055991186
2011-01-22 03:00:00,8.781977689001735
2011-01-22 04:00:00,9.23670331684624
2011-01-22 06:00:00,14.570905606015483
2011-01-22 07:00:00,19.94569399257217
2011-01-22 08:00:00,28.502109919967392
2011-01-22 09:00:00,45.45164208430924
2011-01-22 10:00:00,62.62339156899502
2011-01-22 11:00:00,90.17538053501629
2011-01-22 12:00:00,122.9441639314323
2011-01-22 13:00:00,211.18751549747017
2011-01-22 14:00:00,231.66991399767812
2011-01-22 15:00:00,255.10917949186285
2011-01-22 16:00:00,219.51461264486065
2011-01-22 17:00:00,207.16494988922585
2011-01-22 18:00:00,134.9564399287859
2011-01-22 19:00:00,99.79516591948658
2011-01-22 20:00:00,65.11904594736315
2011-01-22 21:00:00,45.4791692741315
2011-01-22 22:00:00,32.41828604050832
2011-01-22 23:00:00,20.17985808500121
2011-01-23 00:00:00,14.731613122926454
2011-01-23 01:00:00,11.63220868371503
2011-01-23 02:00:00,9.777711399328263
2011-01-23 03:00:00,9.418531150359048
2011-01-23 05:00:00,12.378069234516756
2011-01-23 06:00:00,15.88096085611023
2011-01-23 07:00:00,22.927763530270727
2011-01-23 08:00:00,32.60040119322228
2011-01-23 09:00:00,46.644990191146334
2011-01-23 10:00:00,72.06739731260016
2011-01-23 11:00:00,113.33529484877876
2011-01-23 12:00:00,142.34076856405852
2011-01-23 13:00:00,181.31284026651474
2011-01-23 14:00:00,218.05327812774468
2011-01-23 15:00:00,226.36884554225477
2011-01-23 16:00:00,213.49001026110795
2011-01-23 17:00:00,170.4698893225528
2011-01-23 18:00:00,137.80067698955295
2011-01-23 19:00:00,97.58389460741876
2011-01-23 20:00:00,65.77911473336162
2011-01-23 21:00:00,44.713203122205314
2011-01-23 22:00:00,29.242024055340323
2011-01-23 23:00:00,19.31776139116672
2011-01-24 00:00:00,13.314671985794085
2011-01-24 01:00:00,10.293034598446633
2011-01-24 03:00:00,8.330604455079268
2011-01-24 04:00:00,9.428618340039524
2011-01-24 05:00:00,11.191372735255259
2011-01-24 06:00:00,14.938451188164121
2011-01-24 07:00:00,22.26697465790933
2011-01-24 08:00:00,33.39457027275647
2011-01-24 09:00:00,51.27411847827854
2011-01-24 10:00:00,77.52008108577702
2011-01-24 11:00:00,105.93569234445789
2011-01-24 12:00:00,117.20374215632
2011-01-24 13:00:00,143.6020793247136
2011-01-24 14:00:00,161.22260105958964
2011-01-24 15:00:00,231.75812915631553
2011-01-24 16:00:00,207.0831380733716
2011-01-24 17:00:00,168.96083261602317
2011-01-24 18:00:00,134.33852392113212
2011-01-24 19:00:00,98.2634349528657
2011-01-24 20:00:00,65.49922545262143
2011-01-24 21:00:00,44.52294405215774
2011-01-24 22:00:00,24.611587975165534
2011-01-24 23:00:00,17.833346754045646
2011-01-25 00:00:00,13.222747236172328
2011-01-25 01:00:00,11.509985154484024
2011-01-25 02:00:00,10.14642193305318
2011-01-25 04:00:00,10.94301597267117
2011-01-25 05:00:00,12.173406034667106
2011-01-25 06:00:00,17.236630864156133
2011-01-25 07:00:00,22.566900603690403
2011-01-25 08:00:00,32.827984862496876
2011-01-25 09:00:00,51.06973822667924
2011-01-25 10:00:00,74.73305608584319
2011-01-25 11:00:00,104.17619377740522
2011-01-25 12:00:00,145.86708111250002
2011-01-25 13:00:00,174.029698298765
2011-01-25 14:00:00,218.68378561900607
2011-01-25 15:00:00,227.89999865405514
2011-01-25 16:00:00,210.999714334647
2011-01-25 17:00:00,234.19569997168512
2011-01-25 18:00:00,130.23500986776148
2011-01-25 19:00:00,86.98426308600453
2011-01-25 20:00:00,73.6236589724727
2011-01-25 21:00:00,48.977202259169395
2011-01-25 22:00:00,32.731645326113224
2011-01-25 23:00:00,20.061276567735668
2011-01-26 00:00:00,15.364827116212972
2011-01-26 01:00:00,12.803226690441816
2011-01-26 02:00:00,7.261653521834396
2011-01-26 05:00:00,8.108516722779717
2011-01-26 06:00:00,10.148628464191239
2011-01-26 07:00:00,13.854657941620976
2011-01-26 08:00:00,19.18290314076275
2011-01-26 09:00:00,27.05931688885484
2011-01-26 10:00:00,38.190964834943735
2011-01-26 11:00:00,50.746220974518984
2011-01-26 12:00:00,65.95151916140297
2011-01-26 13:00:00,80.15700849612458
2011-01-26 14:00:00,88.9411522670991
2011-01-26 15:00:00,87.00408216206876
2011-01-26 16:00:00,86.66583202347152
2011-01-26 17:00:00,72.31932587294261
2011-01-27 16:00:00,230.45848680062022
2011-01-27 17:00:00,202.72145665869533
2011-01-27 18:00:00,153.58844581737165
2011-01-27 19:00:00,109.94583483007257
2011-01-27 20:00:00,73.31015485176458
2011-01-27 21:00:00,48.768647632255984
2011-01-27 22:00:00,32.57934594736665
2011-01-27 23:00:00,21.63242047977613
2011-01-28 00:00:00,15.041726121142204
2011-01-28 01:00:00,12.27129833924201
2011-01-28 02:00:00,10.812643393376371
2011-01-28 03:00:00,10.94787417982823
2011-01-28 05:00:00,13.70580313162804
2011-01-28 06:00:00,17.209062951013546
2011-01-28 07:00:00,23.659116865608922
2011-01-28 08:00:00,33.727590149621484
2011-01-28 09:00:00,28.582292728995338
2011-01-28 10:00:00,39.908290216334194
2011-01-28 11:00:00,54.479347842728835
2011-01-28 12:00:00,70.803218134304
2011-01-28 13:00:00,86.05372900744008
2011-01-28 14:00:00,106.87077687771668
2011-01-28 15:00:00,200.65850017963166
2011-01-28 16:00:00,255.36206423394853
2011-01-28 17:00:00,202.6410855841315
2011-01-28 18:00:00,151.0016890075905
2011-01-28 19:00:00,86.08037041415923
2011-01-28 20:00:00,58.459186990582964
2011-01-28 21:00:00,40.73512244176418
2011-01-28 22:00:00,30.499763559044272
2011-01-28 23:00:00,22.318673639346162
2011-01-29 00:00:00,16.093403976824554
2011-01-29 01:00:00,13.780098864977273
2011-01-29 02:00:00,12.08962553940711
2011-01-29 03:00:00,11.524504239838224
