datetime,count
2011-01-20 00:00:00,19.521430544820177
2011-01-20 01:00:00,18.60455323795681
2011-01-20 02:00:00,16.130136919122748
2011-01-20 03:00:00,14.326786983092155
2011-01-20 04:00:00,15.088790134680625
2011-01-20 05:00:00,16.526418354574595
2011-01-20 06:00:00,20.464615429979585
2011-01-20 07:00:00,27.678065842778643
2011-01-20 08:00:00,38.55169481598745
2011-01-20 09:00:00,55.30274059633489
2011-01-20 10:00:00,82.89390242549166
2011-01-20 11:00:00,122.95012527100656
2011-01-20 12:00:00,188.11226082570926
2011-01-20 13:00:00,216.3690823799481
2011-01-20 14:00:00,251.79091602457925
2011-01-20 15:00:00,263.7261953055814
2011-01-20 16:00:00,250.59275210926455
2011-01-20 17:00:00,222.39368639890725
2011-01-20 18:00:00,159.08235719501528
2011-01-20 19:00:00,114.5304939481935
2011-01-20 20:00:00,78.99258278739282
2011-01-20 21:00:00,53.76762367150528
2011-01-20 22:00:00,35.93336635476242
2011-01-20 23:00:00,24.979549520786662
2011-01-21 00:00:00,19.32641012908627
2011-01-21 01:00:00,15.376120945819554
2011-01-21 02:00:00,8.161852057183923
2011-01-21 03:00:00,7.184530130425662
2011-01-21 04:00:00,14.639562353100679
2011-01-21 05:00:00,14.964356146421574
2011-01-21 06:00:00,20.266634686666873
2011-01-21 07:00:00,26.166672061817554
2011-01-21 08:00:00,36.62412040027952
2011-01-21 09:00:00,52.815479921528265
2011-01-21 10:00:00,72.96378557315526
2011-01-21 11:00:00,105.38023981218316
2011-01-21 12:00:00,136.67945567757312
2011-01-21 13:00:00,165.60691380102574
2011-01-21 14:00:00,194.76805183436497
2011-01-21 15:00:00,201.51064644572074
2011-01-21 16:00:00,200.59963248458436
2011-01-21 17:00:00,169.93441790867553
2011-01-21 18:00:00,139.26141399480062
2011-01-21 19:00:00,98.70143700446373
2011-01-21 20:00:00,65.06515647907473
2011-01-21 21:00:00,46.65153764476149
2011-01-21 22:00:00,29.332211272361533
2011-01-21 23:00:00,21.482272774890696
2011-01-22 00:00:00,16.99487835851408
2011-01-22 01:00:00,11.836649006157746
2011-01-22 02:00:00,11.115381870654783
2011-01-22 03:00:00,10.501569453531863
2011-01-22 04:00:00,10.803469188391333
2011-01-22 06:00:00,16.47395497809929
2011-01-22 07:00:00,22.63539453171397
2011-01-22 08:00:00,31.114527464903862
2011-01-22 09:00:00,48.16056510483302
2011-01-22 10:00:00,70.93201553796062
2011-01-22 11:00:00,103.46223202084796
2011-01-22 12:00:00,146.04931271566335
2011-01-22 13:00:00,215.4179427657521
2011-01-22 14:00:00,231.8013793470988
2011-01-22 15:00:00,256.1184382963775
2011-01-22 16:00:00,224.21160841581278
2011-01-22 17:00:00,221.56582189972573
2011-01-22 18:00:00,145.11692534375484
2011-01-22 19:00:00,111.4006059092031
2011-01-22 20:00:00,74.87838227631299
2011-01-22 21:00:00,54.61916472094526
2011-01-22 22:00:00,40.78716223138191
2011-01-22 23:00:00,25.39776114442916
2011-01-23 00:00:00,18.833682597704456
2011-01-23 01:00:00,14.984106181294838
2011-01-23 02:00:00,12.62671819023396
2011-01-23 03:00:00,12.046376300235824
2011-01-23 05:00:00,14.339192564918388
2011-01-23 06:00:00,18.09200738621316
2011-01-23 07:00:00,26.271915797864924
2011-01-23 08:00:00,35.968999983180844
2011-01-23 09:00:00,49.2318843089794
